Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
5320-5F6JGG3,2023-04-21T22:18:14Z,2021-11-21T23:53:46Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5320,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:45 UTC","Full Response - Base
30 Nov 21 13:34 UTC","Windows Workstations N-1
29 Mar 23 02:57 UTC","Monitor - TCB - Base
13 Apr 23 21:28 UTC",0b821b9c1c1b4d399c6decc5d58f5cf4,10.161.129.3,10.0.1.146,10.0.1.1,172.91.225.28,tcbna.net,00-05-9a-3c-7a-00,7c-70-db-2e-86-37,normal,526017,5F6JGG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CXMWBK3,2023-05-03T19:15:49Z,2022-02-09T02:01:54Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,"RJVPN, Workstations",RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:30 UTC","Full Response - Base
09 Feb 22 02:05 UTC","Windows Workstations N-1
29 Mar 23 14:01 UTC","Monitor - TCB - Base
14 Apr 23 04:39 UTC",1072800e9b44492c92b752c66d209645,10.226.115.207,10.132.244.154,10.132.244.1,63.98.103.65,tcbna.net,d4-54-8b-60-4a-3c,d4-54-8b-60-4a-3c,normal,526017,CXMWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-GLSTBK3,2023-05-03T19:14:06Z,2022-01-06T17:12:03Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
06 Jan 22 17:15 UTC","Windows Workstations N-1
29 Mar 23 02:58 UTC","Monitor - TCB - Base
13 Apr 23 16:36 UTC",bc07e27fea654be6bd204c974db7ee21,10.177.130.53,10.177.130.53,192.168.1.254,107.214.164.9,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,GLSTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7VWWBK3,2023-05-03T19:14:00Z,2022-03-27T19:51:09Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
27 Mar 22 19:59 UTC","Windows Workstations N-1
29 Mar 23 13:00 UTC","Monitor - TCB - Base
27 Mar 22 19:59 UTC",339a91b063c6405f84a5e765d871626c,10.161.130.133,10.161.130.133,192.168.1.1,76.187.180.179,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,7VWWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-73LB9K3,2023-04-13T21:26:35Z,2023-01-24T03:10:19Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
04 Apr 23 17:03 UTC","Full Response - Base
24 Jan 23 03:13 UTC","Windows Workstations N-1
29 Mar 23 13:55 UTC","Monitor - TCB - Base
24 Jan 23 03:15 UTC",a00795be04134981ab0babc3987ad235,10.132.142.13,10.132.142.13,10.132.142.1,63.98.103.65,tcbna.net,a0-29-19-c2-f1-fc,a0-29-19-c2-f1-fc,normal,526017,73LB9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7137BK3,2023-05-03T19:02:52Z,2022-02-08T03:47:26Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","Full Response - Base
08 Feb 22 03:49 UTC","Windows Workstations N-1
29 Mar 23 14:21 UTC","Monitor - TCB - Base
08 Feb 22 04:19 UTC",0b84c90589d349ce90dd6702df24af66,10.128.248.70,10.128.248.70,10.128.248.1,63.98.103.66,tcbna.net,d4-54-8b-60-51-67,d4-54-8b-60-51-67,normal,526017,7137BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6FXD9K3,2023-05-03T18:47:20Z,2022-09-20T03:35:54Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,SM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:27 UTC","Full Response - Base
20 Sep 22 03:44 UTC","Windows Workstations N-1
29 Mar 23 13:12 UTC","Monitor - TCB - Base
20 Sep 22 03:44 UTC",f56cf09fc7d84ce98b685a2201389a82,10.10.42.112,10.10.42.112,10.10.42.1,63.98.103.73,tcbna.net,a0-29-19-c5-04-5b,a0-29-19-c5-04-5b,normal,526017,6FXD9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-52J5BK3,2023-05-03T18:51:18Z,2022-09-13T17:59:29Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
29 Apr 23 04:16 UTC","Full Response - Base
13 Sep 22 18:03 UTC","Windows Workstations N-1
29 Mar 23 13:45 UTC","Monitor - TCB - Base
13 Apr 23 16:08 UTC",162cd49348114259b778c7c5d3d08beb,10.128.75.11,10.128.75.11,10.128.248.1,63.98.103.66,tcbna.net,a0-29-19-c2-c3-4e,a0-29-19-c2-c3-4e,normal,526017,52J5BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-DYF8BK3,2023-05-03T18:48:32Z,2023-01-23T18:36:35Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
01 May 23 13:12 UTC","Full Response - Base
23 Jan 23 18:47 UTC","Windows Workstations N-1
29 Mar 23 02:40 UTC","Monitor - TCB - Base
23 Jan 23 18:47 UTC",ec57175bb40a4f1483a076e97a751826,192.168.1.238,192.168.1.238,192.168.1.254,63.98.103.66,tcbna.net,d4-54-8b-60-92-62,d4-54-8b-60-92-62,normal,526017,DYF8BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CCY7BK3,2023-05-03T19:14:12Z,2022-02-08T03:25:26Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:16 UTC","Full Response - Base
08 Feb 22 03:27 UTC","Windows Workstations N-1
29 Mar 23 13:56 UTC","Monitor - TCB - Base
13 Apr 23 14:42 UTC",74755339938841d2b8e86a459e29d480,10.128.81.11,10.128.81.11,10.128.252.1,63.98.103.66,tcbna.net,a0-29-19-c4-f5-f6,a0-29-19-c4-f5-f6,normal,526017,CCY7BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-1Z8R5D3,2023-05-03T19:09:48Z,2021-12-31T01:18:10Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:26 UTC","Full Response - Base
31 Dec 21 01:19 UTC","Windows Workstations N-1
29 Mar 23 13:01 UTC","Monitor - TCB - Base
29 Mar 23 00:19 UTC",851b091ba5154434b2e5d8d79e365ba5,10.136.182.38,10.136.182.38,10.132.244.1,63.98.103.65,tcbna.net,38-14-28-d8-94-97,38-14-28-d8-94-97,normal,526017,1Z8R5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-FFQTBK3,2023-05-03T18:59:12Z,2023-04-20T17:29:23Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2846,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
20 Apr 23 17:34 UTC","Windows Workstations N-1
20 Apr 23 17:37 UTC","Monitor - TCB - Base
20 Apr 23 17:37 UTC",eb525f2a4ea44663865703f4b929c1bb,10.128.76.46,10.128.76.46,10.128.252.1,63.98.103.66,tcbna.net,a0-29-19-bb-95-d8,a0-29-19-bb-95-d8,normal,526017,FFQTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-44LB9K3,2023-05-03T18:53:49Z,2022-02-08T16:12:55Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,HP,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","Full Response - Base
08 Feb 22 16:14 UTC","Windows Workstations N-1
29 Mar 23 03:29 UTC","Monitor - TCB - Base
13 Apr 23 07:50 UTC",93391622033c428da76f52d9c532a0eb,10.10.130.52,10.10.130.52,10.128.252.1,63.98.103.76,tcbna.net,a0-29-19-be-84-1c,a0-29-19-be-84-1c,normal,526017,44LB9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-9S5N1J3,2023-05-03T18:50:03Z,2021-12-12T04:23:16Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:21 UTC","Full Response - Base
12 Dec 21 04:25 UTC","Windows Workstations N-1
29 Mar 23 15:39 UTC","Monitor - TCB - Base
14 Apr 23 04:53 UTC",ab7b53c100414313bc8af38ce97d04a1,10.136.180.85,10.136.180.85,10.136.182.1,63.98.103.65,tcbna.net,a0-29-19-89-59-87,a0-29-19-89-59-87,normal,526017,9S5N1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-37R7BK3,2023-05-03T19:19:14Z,2022-01-31T15:39:31Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:30 UTC","Full Response - Base
31 Jan 22 15:43 UTC","Windows Workstations N-1
29 Mar 23 12:45 UTC","Monitor - TCB - Base
19 Sep 22 10:34 UTC",abf8126a0e204d2bb138a9481deffbde,10.136.182.71,10.136.182.71,10.132.248.1,63.98.103.65,tcbna.net,a0-29-19-c1-f2-65,a0-29-19-c1-f2-65,normal,526017,37R7BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-52V7BK3,2023-05-03T19:18:14Z,2023-01-11T02:43:02Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:25 UTC","Full Response - Base
11 Jan 23 02:50 UTC","Windows Workstations N-1
29 Mar 23 12:48 UTC","Monitor - TCB - Base
13 Apr 23 16:40 UTC",21c222f023e64eb5901e2a0cb8f97a68,10.136.180.12,10.136.180.12,10.132.244.1,63.98.103.65,tcbna.net,a0-29-19-c4-7a-f9,a0-29-19-c4-7a-f9,normal,526017,52V7BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-563F9K3,2023-05-03T19:13:53Z,2022-03-21T18:34:21Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
29 Apr 23 13:50 UTC","Full Response - Base
21 Mar 22 18:42 UTC","Windows Workstations N-1
29 Mar 23 14:15 UTC","Monitor - TCB - Base
13 Apr 23 15:40 UTC",63cb4deed5244681a96ae2b0ab897274,192.168.1.90,192.168.1.90,192.168.1.254,63.98.103.65,tcbna.net,d4-54-8b-61-5a-7b,d4-54-8b-61-5a-7b,normal,526017,563F9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-61W5BK3,2023-05-03T18:57:06Z,2022-02-25T00:18:37Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,"Omnibug, Workstations",RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:27 UTC","Full Response - Base
25 Feb 22 00:26 UTC","Windows Workstations N-1
29 Mar 23 13:02 UTC","Monitor - TCB - Base
29 Mar 23 15:41 UTC",7c0d1f01fad24418826809e73cdf826b,10.177.131.124,10.177.131.124,192.168.86.1,70.120.153.236,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,61W5BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-32K2VQ3,2023-05-03T19:10:22Z,2023-03-23T18:45:00Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
23 Mar 23 18:55 UTC","Windows Workstations N-1
30 Mar 23 15:27 UTC","Monitor - TCB - Base
23 Mar 23 18:55 UTC",fbbcaa389c0f4e36b97ca9b5d512d82d,10.132.130.78,10.132.130.78,192.168.1.254,69.226.246.112,tcbna.net,cc-96-e5-9b-68-0b,cc-96-e5-9b-68-0b,normal,526017,32K2VQ3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-GF3F9K3,2023-04-14T14:59:16Z,2022-02-02T20:16:19Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 17:04 UTC","Full Response - Base
02 Feb 22 20:18 UTC","Windows Workstations N-1
29 Mar 23 02:32 UTC","Monitor - TCB - Base
14 Apr 23 08:03 UTC",068d82123d02420f9236132455e9fa8b,10.132.162.39,10.177.129.16,192.168.254.254,63.98.103.65,tcbna.net,a0-29-19-c4-9f-d9,00-05-9a-3c-7a-00,normal,526017,GF3F9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CP1S1J3,2023-03-30T19:04:50Z,2022-09-21T03:28:05Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,AJ,"TCB - Workstation Prevent Dynamic 
20 Mar 23 14:13 UTC","Full Response - Base
21 Sep 22 03:35 UTC","Windows Workstations N-1
29 Mar 23 03:34 UTC","Monitor - TCB - Base
29 Mar 23 00:19 UTC",6be47d924aea46bfa7a6712b9c382d51,10.10.82.143,10.10.82.143,10.10.82.1,63.98.103.72,tcbna.net,a0-29-19-87-7b-02,a0-29-19-87-7b-02,normal,526017,CP1S1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-4C98BK3,2023-05-03T19:10:20Z,2022-03-09T20:09:39Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
09 Mar 22 20:16 UTC","Windows Workstations N-1
29 Mar 23 12:45 UTC","Monitor - TCB - Base
14 Apr 23 13:14 UTC",233da1ecfb054ad19ecf313d9a2cfa04,10.128.72.36,10.128.72.36,10.128.72.1,63.98.103.66,tcbna.net,a0-29-19-c1-dc-a5,a0-29-19-c1-dc-a5,normal,526017,4C98BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-C0YWBK3,2023-05-03T18:58:18Z,2022-02-15T02:57:50Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
02 May 23 13:33 UTC","Full Response - Base
15 Feb 22 03:00 UTC","Windows Workstations N-1
29 Mar 23 13:41 UTC","Monitor - TCB - Base
28 Mar 23 19:41 UTC",d51ffb1be07b42f394992fabc151a27f,10.10.142.45,10.10.142.45,10.10.142.1,63.98.103.64,tcbna.net,a0-29-19-c2-c3-70,a0-29-19-c2-c3-70,normal,526017,C0YWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-71L2VQ3,2023-05-03T19:11:05Z,2022-10-13T00:45:11Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:18 UTC","Full Response - Base
13 Oct 22 00:53 UTC","Windows Workstations N-1
29 Mar 23 14:05 UTC","Monitor - TCB - Base
13 Oct 22 00:53 UTC",07962a106f5246c586a9c0d1766d84c3,10.10.141.30,10.10.141.30,10.10.141.1,63.98.103.64,tcbna.net,cc-96-e5-9b-68-18,cc-96-e5-9b-68-18,normal,526017,71L2VQ3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-BXY8DK3,2023-05-03T19:17:40Z,2022-06-06T19:23:33Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:30 UTC","Full Response - Base
08 Jun 22 12:45 UTC","Windows Workstations N-1
29 Mar 23 13:49 UTC","Monitor - TCB - Base
08 Jun 22 12:45 UTC",503e05206e634dbeb7651028d5bb965e,10.128.74.42,10.128.74.42,10.128.252.1,63.98.103.66,tcbna.net,90-8d-6e-23-4d-a1,90-8d-6e-23-4d-a1,normal,526017,BXY8DK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-1958BK3,2023-05-03T19:14:58Z,2022-03-10T20:22:35Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:15 UTC","Full Response - Base
10 Mar 22 20:29 UTC","Windows Workstations N-1
29 Mar 23 15:26 UTC","Monitor - TCB - Base
10 Mar 22 20:29 UTC",ee42cfb9d1954949a1edf87790b4e231,192.168.68.70,10.177.129.232,192.168.68.1,63.98.103.66,tcbna.net,d4-54-8b-5f-9b-eb,00-05-9a-3c-7a-00,normal,526017,1958BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
3561-40B7LG3,2023-05-03T18:51:40Z,2022-06-08T06:01:30Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 3561,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:18 UTC","Full Response - Base
08 Jun 22 06:11 UTC","Trade Floor Sensor Update Policy
18 Apr 23 12:58 UTC","Monitor - TCB - Base
08 Jun 22 06:11 UTC",b4b0e9cf7a2c437f834943b5f3651613,10.161.129.250,10.161.129.250,192.168.1.1,104.162.161.15,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526033,40B7LG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Trade Floor Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-1X27BK3,2023-04-18T09:28:02Z,2022-01-20T20:49:17Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:43 UTC","Full Response - Base
20 Jan 22 20:50 UTC","Windows Workstations N-1
29 Mar 23 03:37 UTC","Monitor - TCB - Base
13 Apr 23 10:19 UTC",a3d3198e298647f6bab5ccb4c80f1223,192.168.1.195,192.168.1.195,192.168.1.1,35.150.34.113,tcbna.net,d4-54-8b-62-37-e3,d4-54-8b-62-37-e3,normal,526017,1X27BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7MSTBK3,2023-05-03T03:24:16Z,2022-02-07T17:31:59Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
07 Feb 22 17:33 UTC","Windows Workstations N-1
29 Mar 23 02:56 UTC","Monitor - TCB - Base
27 Apr 23 04:55 UTC",c680e40d73e44ce29c9f0dc70ecf323e,192.168.1.75,192.168.1.75,192.168.1.254,76.243.209.193,tcbna.net,d4-54-8b-41-aa-46,d4-54-8b-41-aa-46,normal,526017,7MSTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-C258BK3,2023-04-10T13:21:05Z,2023-02-22T03:28:08Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 17:01 UTC","Full Response - Base
22 Feb 23 03:36 UTC","Windows Workstations N-1
29 Mar 23 13:46 UTC","Monitor - TCB - Base
28 Mar 23 19:13 UTC",8a5f74cb77b54476b87c8bfaa2af957f,10.132.172.39,10.132.172.39,10.132.248.1,104.202.145.30,tcbna.net,a0-29-19-c4-ff-97,a0-29-19-c4-ff-97,normal,526017,C258BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-5NNC9K3,2023-05-03T19:05:59Z,2022-02-14T23:23:24Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","Full Response - Base
14 Feb 22 23:25 UTC","Windows Workstations N-1
29 Mar 23 02:07 UTC","Monitor - TCB - Base
13 Apr 23 15:52 UTC",3ef72dc9f06248feadf4b8f733d5aa29,10.132.132.17,10.132.132.17,10.132.132.1,63.98.103.65,tcbna.net,a0-29-19-c4-67-f1,a0-29-19-c4-67-f1,normal,526017,5NNC9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-1FJWBK3,2023-05-03T19:13:22Z,2023-02-02T02:01:33Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
02 Feb 23 02:05 UTC","Windows Workstations N-1
29 Mar 23 12:55 UTC","Monitor - TCB - Base
13 Apr 23 21:26 UTC",166819679ee34c23b78baef189b4b8d7,10.132.153.17,10.132.153.17,10.132.153.1,63.98.103.65,tcbna.net,a0-29-19-bd-42-97,a0-29-19-bd-42-97,normal,526017,1FJWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-GHSWBK3,2023-05-03T19:08:51Z,2022-02-24T20:08:47Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:24 UTC","Full Response - Base
24 Feb 22 20:16 UTC","Windows Workstations N-1
29 Mar 23 15:21 UTC","Monitor - TCB - Base
15 Mar 23 14:56 UTC",6763bbc63ac84ca084f7ffda6bbf2c55,10.10.140.43,10.10.140.43,10.10.140.1,63.98.103.64,tcbna.net,a0-29-19-c1-d6-9d,a0-29-19-c1-d6-9d,normal,526017,GHSWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
